"noc","country_name","year","gdp","total_population","gdp_per_capita"
"TUV","Tuvalu",1984,4481977.90255389,7926,565.477908472608
"TUV","Tuvalu",1988,7011059.37136204,8539,821.063282745291
"TUV","Tuvalu",1992,10535028.1423687,9060,1162.80663823054
"TUV","Tuvalu",1996,13338597.3300737,9363,1424.60721243978
"TUV","Tuvalu",2000,15073975.5349377,9566,1575.78669610471
"TUV","Tuvalu",2004,22798274.9795551,9839,2317.1333448069
"TUV","Tuvalu",2008,31874434.857882,10344,3081.44188494606
"TUV","Tuvalu",2012,39345579.4723758,10960,3589.92513434086
"TUV","Tuvalu",2016,41629064.2232388,10951,3801.39386569617
"TUV","Tuvalu",2020,51746594.3148543,10423,4964.6545442631
"TUV","Tuvalu",2024,NA,NA,NA
"TZA","Tanzania",1960,2651729807.38808,9901417,267.813163246036
"TZA","Tanzania",1964,3748840925.06363,11127822,336.889008924085
"TZA","Tanzania",1968,4895251824.05927,12602071,388.448202208928
"TZA","Tanzania",1972,3472787266.0964,14479300,239.844969445788
"TZA","Tanzania",1976,6472511987.84735,16736200,386.737251457759
"TZA","Tanzania",1980,11409228086.7463,19189748,594.548093427089
"TZA","Tanzania",1984,12906635133.1557,21779032,592.617483327804
"TZA","Tanzania",1988,7406614407.46127,24769644,299.019816653855
"TZA","Tanzania",1992,6681997469.31292,27457534,243.357523268948
"TZA","Tanzania",1996,9433528150.36609,30945667,304.841648763495
"TZA","Tanzania",2000,13371767081.7428,34260006,390.302531813415
"TZA","Tanzania",2004,16673062473.3981,38109463,437.50452409676
"TZA","Tanzania",2008,27947821397.9272,42570415,656.508079564815
"TZA","Tanzania",2012,39650394362.9287,47373793,836.968962205089
"TZA","Tanzania",2016,49774409374.4538,53823368,924.773220703205
"TZA","Tanzania",2020,66068737786.0639,60971987,1083.59167934061
"TZA","Tanzania",2024,78779864877.3018,NA,NA
"UGA","Uganda",1960,423145605.043164,7640950,55.3786643078628
"UGA","Uganda",1964,589247687.30035,8586345,68.6261368836624
"UGA","Uganda",1968,1037379252.41495,9708615,106.851415203399
"UGA","Uganda",1972,1490970180.59639,10885788,136.964837143291
"UGA","Uganda",1976,2447300000,12037301,203.309695420925
"UGA","Uganda",1980,1244610000,13275749,93.7506426191095
"UGA","Uganda",1984,3615647477.05434,14607679,247.51690375003
"UGA","Uganda",1988,6508931651.66667,16470483,395.187660960924
"UGA","Uganda",1992,2857457761.90922,18785020,152.113639586714
"UGA","Uganda",1996,6044585326.938,21231508,284.698822473561
"UGA","Uganda",2000,6193246837.09687,24000088,258.051005358683
"UGA","Uganda",2004,7939487547.77384,27154395,292.383150048964
"UGA","Uganda",2008,14440404132.2047,30539397,472.845096849971
"UGA","Uganda",2012,27305915910.7877,34337201,795.228356288787
"UGA","Uganda",2016,29203988696.2626,38798717,752.705010742046
"UGA","Uganda",2020,37600368239.8824,44456234,845.783928523554
"UGA","Uganda",2024,53651874313.9836,NA,NA
"UKR","Ukraine",1960,NA,42823383,NA
"UKR","Ukraine",1964,NA,44950605,NA
"UKR","Ukraine",1968,NA,46613860,NA
"UKR","Ukraine",1972,NA,47946245,NA
"UKR","Ukraine",1976,NA,49120053,NA
"UKR","Ukraine",1980,NA,49954408,NA
"UKR","Ukraine",1984,NA,50886666,NA
"UKR","Ukraine",1988,74703517902.6642,51723531,1444.28496002456
"UKR","Ukraine",1992,73945908383.7046,52322158,1413.28093508117
"UKR","Ukraine",1996,44558831005.0621,51224611,869.87153509203
"UKR","Ukraine",2000,32375083934.8241,49555241,653.313015566287
"UKR","Ukraine",2004,67220154164.3166,47977814,1401.06746348045
"UKR","Ukraine",2008,188110390659.515,46817202,4017.97592815382
"UKR","Ukraine",2012,182591753827.949,46207307,3951.57748162967
"UKR","Ukraine",2016,93355869403.9223,45612866,2046.70036309322
"UKR","Ukraine",2020,156617722013.342,44673253,3505.84995485648
"UKR","Ukraine",2024,190741263731.535,NA,NA
"UMC","Upper middle income",1960,168329970631.622,NA,NA
"UMC","Upper middle income",1964,210919117385.739,NA,NA
"UMC","Upper middle income",1968,278984900816.044,NA,NA
"UMC","Upper middle income",1972,429719753972.822,NA,NA
"UMC","Upper middle income",1976,874011417136.671,NA,NA
"UMC","Upper middle income",1980,1472227010990.29,NA,NA
"UMC","Upper middle income",1984,1615677294855.84,NA,NA
"UMC","Upper middle income",1988,1866348670451.72,NA,NA
"UMC","Upper middle income",1992,2497070011377.21,NA,NA
"UMC","Upper middle income",1996,3900677696378.77,NA,NA
"UMC","Upper middle income",2000,4367159322540.17,NA,NA
"UMC","Upper middle income",2004,5798794236900.74,NA,NA
"UMC","Upper middle income",2008,12099999897694.4,NA,NA
"UMC","Upper middle income",2012,18760474208603.3,NA,NA
"UMC","Upper middle income",2016,20063502656403.5,NA,NA
"UMC","Upper middle income",2020,23214223345858.7,NA,NA
"UMC","Upper middle income",2024,30891808644564.4,NA,NA
"URY","Uruguay",1960,1242289239.20493,2529923,491.038359351225
"URY","Uruguay",1964,1975701816.46615,2653136,744.66661960267
"URY","Uruguay",1968,1593674184.56285,2754546,578.561470588202
"URY","Uruguay",1972,2189418688.80408,2821567,775.958426223471
"URY","Uruguay",1976,3667161241.48372,2891282,1268.35128551408
"URY","Uruguay",1980,10163020115.7344,2951798,3442.99308954556
"URY","Uruguay",1984,4850238549.61832,3002293,1615.51139399729
"URY","Uruguay",1988,8213538368.84635,3067711,2677.41595243044
"URY","Uruguay",1992,12878148790.7348,3139396,4102.11033929291
"URY","Uruguay",1996,20515458113.5857,3205947,6399.18816923227
"URY","Uruguay",2000,22823270892.1094,3265732,6988.71520752756
"URY","Uruguay",2004,13686329890.1191,3282517,4169.4619982529
"URY","Uruguay",2008,31119602538.8322,3301365,9426.28353388135
"URY","Uruguay",2012,54232266358.7811,3334286,16265.0313616712
"URY","Uruguay",2016,57480787465.2716,3377813,17017.160945639
"URY","Uruguay",2020,53559359261.826,3396972,15766.7944457081
"URY","Uruguay",2024,80961511073.5797,NA,NA
"USA","United States",1960,542390475099.326,180270775,3008.75433136251
"USA","United States",1964,685631590686.501,192813891,3555.92424970305
"USA","United States",1968,941639100803.844,203003110,4638.54519669105
"USA","United States",1972,1.27911e+12,212831140,6009.97579583514
"USA","United States",1976,1.873412e+12,221152827,8471.11938569069
"USA","United States",1980,2.857307e+12,229838552,12431.8003883004
"USA","United States",1984,4.037613e+12,239326716,16870.7157624642
"USA","United States",1988,5.236438e+12,248359656,21084.0926595582
"USA","United States",1992,6.520327e+12,259566626,25120.0514506823
"USA","United States",1996,8.073122e+12,270817511,29810.1920004722
"USA","United States",2000,1.0250952e+13,281440256,36423.1902915836
"USA","United States",2004,1.2217196e+13,292740259,41733.9112895982
"USA","United States",2008,1.4769862e+13,304917598,48438.8638008358
"USA","United States",2012,1.625397e+13,317055101,51265.4423434115
"USA","United States",2016,1.8804913e+13,329119530,57137.0316431845
"USA","United States",2020,2.1354105e+13,339375643,62921.7371383367
"USA","United States",2024,2.918489e+13,NA,NA
"UZB","Uzbekistan",1960,NA,8209092,NA
"UZB","Uzbekistan",1964,NA,9557533,NA
"UZB","Uzbekistan",1968,NA,11032052,NA
"UZB","Uzbekistan",1972,NA,12465017,NA
"UZB","Uzbekistan",1976,NA,13998544,NA
"UZB","Uzbekistan",1980,NA,15619885,NA
"UZB","Uzbekistan",1984,NA,17378814,NA
"UZB","Uzbekistan",1988,10722799639.3121,19460586,551.000860884256
"UZB","Uzbekistan",1992,12953801760.2414,21485071,602.921059010761
"UZB","Uzbekistan",1996,13948892215.5689,23351954,597.332977598744
"UZB","Uzbekistan",2000,13760513969.314,24787016,555.150082176652
"UZB","Uzbekistan",2004,12030023547.8807,26029304,462.172309635352
"UZB","Uzbekistan",2008,29549438883.8338,27494743,1074.73049971166
"UZB","Uzbekistan",2012,67517349212.0609,29261857,2307.35011834898
"UZB","Uzbekistan",2016,86138288644.171,31284502,2753.38532300022
"UZB","Uzbekistan",2020,66443265418.3086,33586275,1978.28623204891
"UZB","Uzbekistan",2024,114965293466.611,NA,NA
"VCT","St. Vincent and the Grenadines",1960,13066634.0000817,84407,154.805099104123
"VCT","St. Vincent and the Grenadines",1964,14758296.4375922,89772,164.397545310255
"VCT","St. Vincent and the Grenadines",1968,15350000,94139,163.056756498369
"VCT","St. Vincent and the Grenadines",1972,27585804.8653032,97805,282.049024746211
"VCT","St. Vincent and the Grenadines",1976,32792844.6829448,101218,323.982341905045
"VCT","St. Vincent and the Grenadines",1980,82340339.6296296,104228,790.002107203723
"VCT","St. Vincent and the Grenadines",1984,135024987.777778,107704,1253.66734548186
"VCT","St. Vincent and the Grenadines",1988,200726712.592593,110677,1813.62625109637
"VCT","St. Vincent and the Grenadines",1992,277955555.555556,112523,2470.21102846135
"VCT","St. Vincent and the Grenadines",1996,331488888.888889,113134,2930.05541118399
"VCT","St. Vincent and the Grenadines",2000,427946037.037037,113559,3768.49071440429
"VCT","St. Vincent and the Grenadines",2004,549900185.185185,112853,4872.71215816314
"VCT","St. Vincent and the Grenadines",2008,732663259.259259,111043,6598.01391586376
"VCT","St. Vincent and the Grenadines",2012,730032592.592593,108750,6712.94338016177
"VCT","St. Vincent and the Grenadines",2016,814303703.703704,106359,7656.18051790355
"VCT","St. Vincent and the Grenadines",2020,864566666.666667,103535,8350.47729431272
"VCT","St. Vincent and the Grenadines",2024,1157207407.40741,NA,NA
"VEN","Venezuela, RB",1960,7663938303.07172,8160046,939.202830850674
"VEN","Venezuela, RB",1964,8192413793.10345,9377691,873.606711193987
"VEN","Venezuela, RB",1968,10034444444.4444,10697525,938.01551708871
"VEN","Venezuela, RB",1972,13977727272.7273,12099172,1155.26312649554
"VEN","Venezuela, RB",1976,31419534883.7209,13606272,2309.19497153378
"VEN","Venezuela, RB",1980,59116511627.907,15258207,3874.40749938096
"VEN","Venezuela, RB",1984,59867743467.9335,17008814,3519.80705226911
"VEN","Venezuela, RB",1988,60226413793.1034,18870988,3191.48174929174
"VEN","Venezuela, RB",1992,60416519620.0849,20780902,2907.30977991643
"VEN","Venezuela, RB",1996,70543211119.099,22662057,3112.83354018124
"VEN","Venezuela, RB",2000,117146466002.661,24526627,4776.29745022261
"VEN","Venezuela, RB",2004,112451400424.964,26340736,4269.10624004447
"VEN","Venezuela, RB",2008,315953388510.678,28053571,11262.5016084647
"VEN","Venezuela, RB",2012,381286237847.667,29553692,12901.4756548071
"VEN","Venezuela, RB",2016,NA,30765546,NA
"VEN","Venezuela, RB",2020,NA,28444028,NA
"VEN","Venezuela, RB",2024,NA,NA,NA
"VGB","British Virgin Islands",1960,NA,7974,NA
"VGB","British Virgin Islands",1964,NA,8192,NA
"VGB","British Virgin Islands",1968,NA,9023,NA
"VGB","British Virgin Islands",1972,NA,10256,NA
"VGB","British Virgin Islands",1976,NA,10733,NA
"VGB","British Virgin Islands",1980,NA,11148,NA
"VGB","British Virgin Islands",1984,NA,12844,NA
"VGB","British Virgin Islands",1988,NA,14704,NA
"VGB","British Virgin Islands",1992,NA,16615,NA
"VGB","British Virgin Islands",1996,NA,18308,NA
"VGB","British Virgin Islands",2000,NA,20266,NA
"VGB","British Virgin Islands",2004,NA,22905,NA
"VGB","British Virgin Islands",2008,NA,26308,NA
"VGB","British Virgin Islands",2012,NA,30369,NA
"VGB","British Virgin Islands",2016,NA,33904,NA
"VGB","British Virgin Islands",2020,NA,37159,NA
"VGB","British Virgin Islands",2024,NA,NA,NA
"VIR","Virgin Islands (U.S.)",1960,NA,33041,NA
"VIR","Virgin Islands (U.S.)",1964,NA,44857,NA
"VIR","Virgin Islands (U.S.)",1968,NA,57848,NA
"VIR","Virgin Islands (U.S.)",1972,NA,71931,NA
"VIR","Virgin Islands (U.S.)",1976,NA,85719,NA
"VIR","Virgin Islands (U.S.)",1980,NA,96580,NA
"VIR","Virgin Islands (U.S.)",1984,NA,100178,NA
"VIR","Virgin Islands (U.S.)",1988,NA,101957,NA
"VIR","Virgin Islands (U.S.)",1992,NA,104430,NA
"VIR","Virgin Islands (U.S.)",1996,NA,107608,NA
"VIR","Virgin Islands (U.S.)",2000,NA,108591,NA
"VIR","Virgin Islands (U.S.)",2004,3.797e+09,107850,35206.3050533148
"VIR","Virgin Islands (U.S.)",2008,4.244e+09,106969,39675.0460413765
"VIR","Virgin Islands (U.S.)",2012,4.089e+09,104305,39202.3392934183
"VIR","Virgin Islands (U.S.)",2016,3.798e+09,97791,38837.929870847
"VIR","Virgin Islands (U.S.)",2020,4.229e+09,87718,48211.3135274402
"VIR","Virgin Islands (U.S.)",2024,NA,NA,NA
"VNM","Viet Nam",1960,NA,32531872,NA
"VNM","Viet Nam",1964,NA,36201521,NA
"VNM","Viet Nam",1968,NA,39734587,NA
"VNM","Viet Nam",1972,NA,43429142,NA
"VNM","Viet Nam",1976,NA,47684878,NA
"VNM","Viet Nam",1980,NA,52489984,NA
"VNM","Viet Nam",1984,NA,57705867,NA
"VNM","Viet Nam",1988,25423812648.5941,62842901,404.561410183691
"VNM","Viet Nam",1992,9866990236.43587,68259826,144.55047448313
"VNM","Viet Nam",1996,24657470574.7501,73155725,337.054558269364
"VNM","Viet Nam",2000,31172518403.3162,77152891,404.035649206148
"VNM","Viet Nam",2004,45427854693.2554,80337013,565.466065974539
"VNM","Viet Nam",2008,99130304099.1274,85173125,1163.86834578545
"VNM","Viet Nam",2012,195590661129.249,89506684,2185.20732070969
"VNM","Viet Nam",2016,257096001177.982,93995437,2735.19661574617
"VNM","Viet Nam",2020,346615738537.796,98073339,3534.25040966328
"VNM","Viet Nam",2024,476388230307.175,NA,NA
"VUT","Vanuatu",1960,NA,64446,NA
"VUT","Vanuatu",1964,NA,72232,NA
"VUT","Vanuatu",1968,NA,81334,NA
"VUT","Vanuatu",1972,NA,91578,NA
"VUT","Vanuatu",1976,NA,103402,NA
"VUT","Vanuatu",1980,121185497.569261,115682,1047.5743639396
"VUT","Vanuatu",1984,144482515.368336,127124,1136.54790101268
"VUT","Vanuatu",1988,158351368.433149,140768,1124.91026677334
"VUT","Vanuatu",1992,209088824.608438,155619,1343.59444931813
"VUT","Vanuatu",1996,261370044.486614,170926,1529.1415260792
"VUT","Vanuatu",2000,272014627.835262,186290,1460.16763022847
"VUT","Vanuatu",2004,364996869.129618,205720,1774.2410515731
"VUT","Vanuatu",2008,590748429.401902,226906,2603.49408742784
"VUT","Vanuatu",2012,747839697.746593,248889,3004.71172991411
"VUT","Vanuatu",2016,804323576.861028,272091,2956.08299010635
"VUT","Vanuatu",2020,909421043.508407,298861,3042.95657013932
"VUT","Vanuatu",2024,1161251868.03498,NA,NA
"WLD","World",1960,1366518832081.63,NA,NA
"WLD","World",1964,1832063117758.4,NA,NA
"WLD","World",1968,2480759067236.83,NA,NA
"WLD","World",1972,3833708718081.18,NA,NA
"WLD","World",1976,6559468891337.8,NA,NA
"WLD","World",1980,11451170034154.7,NA,NA
"WLD","World",1984,12426298948063.8,NA,NA
"WLD","World",1988,19519047023614.8,NA,NA
"WLD","World",1992,25534904654814.5,NA,NA
"WLD","World",1996,31872116364319.2,NA,NA
"WLD","World",2000,33868713738357.9,NA,NA
"WLD","World",2004,44181897123631.9,NA,NA
"WLD","World",2008,64232292784905.6,NA,NA
"WLD","World",2012,75866007009764.4,NA,NA
"WLD","World",2016,76957345383656.6,NA,NA
"WLD","World",2020,86116567565730.4,NA,NA
"WLD","World",2024,111252997846886,NA,NA
"WSM","Samoa",1960,NA,112508,NA
"WSM","Samoa",1964,NA,124914,NA
"WSM","Samoa",1968,NA,136037,NA
"WSM","Samoa",1972,62566116.3754812,144551,432.830740537812
"WSM","Samoa",1976,85003077.6967563,157123,540.997038605146
"WSM","Samoa",1980,125747037.963668,164335,765.187196663328
"WSM","Samoa",1984,109200934.328518,166805,654.662236314967
"WSM","Samoa",1988,133016065.416065,168360,790.069288524976
"WSM","Samoa",1992,132303041.36253,170340,776.699784915639
"WSM","Samoa",1996,249907868.772424,176086,1419.23758147964
"WSM","Samoa",2000,258856139.798489,181695,1424.67398551688
"WSM","Samoa",2004,407747565.096959,186263,2189.09587570778
"WSM","Samoa",2008,641346191.664776,190116,3373.44669393831
"WSM","Samoa",2012,773141661.165548,196516,3934.24281567683
"WSM","Samoa",2016,843924796.697421,203507,4146.90795253933
"WSM","Samoa",2020,868898358.266437,211955,4099.44732734041
"WSM","Samoa",2024,1068025243.63929,NA,NA
"XKX","Kosovo",1960,NA,NA,NA
"XKX","Kosovo",1964,NA,NA,NA
"XKX","Kosovo",1968,NA,NA,NA
"XKX","Kosovo",1972,NA,NA,NA
"XKX","Kosovo",1976,NA,NA,NA
"XKX","Kosovo",1980,NA,NA,NA
"XKX","Kosovo",1984,NA,NA,NA
"XKX","Kosovo",1988,NA,NA,NA
"XKX","Kosovo",1992,NA,NA,NA
"XKX","Kosovo",1996,NA,NA,NA
"XKX","Kosovo",2000,NA,NA,NA
"XKX","Kosovo",2004,NA,NA,NA
"XKX","Kosovo",2008,5181776768.71247,NA,NA
"XKX","Kosovo",2012,6163484244.63408,NA,NA
"XKX","Kosovo",2016,6682677289.98994,NA,NA
"XKX","Kosovo",2020,7717145217.81247,NA,NA
"XKX","Kosovo",2024,11148602232.663,NA,NA
"YEM","Yemen, Rep.",1960,NA,5532295,NA
"YEM","Yemen, Rep.",1964,NA,6048011,NA
"YEM","Yemen, Rep.",1968,NA,6690522,NA
"YEM","Yemen, Rep.",1972,NA,7460066,NA
"YEM","Yemen, Rep.",1976,NA,8384118,NA
"YEM","Yemen, Rep.",1980,NA,9543357,NA
"YEM","Yemen, Rep.",1984,NA,11025595,NA
"YEM","Yemen, Rep.",1988,NA,12859718,NA
"YEM","Yemen, Rep.",1992,17959367194.005,14989495,1198.13023680951
"YEM","Yemen, Rep.",1996,6496163615.66086,17313178,375.214972991143
"YEM","Yemen, Rep.",2000,9679316770.18633,19624137,493.235283171246
"YEM","Yemen, Rep.",2004,13867634371.4773,22095160,627.632222236784
"YEM","Yemen, Rep.",2008,26910855807.288,25111915,1071.63694235537
"YEM","Yemen, Rep.",2012,35401331609.4516,28433599,1245.05278454028
"YEM","Yemen, Rep.",2016,31317825274.1507,32108984,975.360206792924
"YEM","Yemen, Rep.",2020,NA,36134851,NA
"YEM","Yemen, Rep.",2024,NA,NA,NA
"ZAF","South Africa",1960,8748596500.5614,16440091,532.150126210457
"ZAF","South Africa",1964,11955995217.6019,18511272,645.876480968023
"ZAF","South Africa",1968,17124793150.0827,20957180,817.13251258436
"ZAF","South Africa",1972,24515919216.8851,23609335,1038.39939654739
"ZAF","South Africa",1976,41150460287.6151,26395315,1559.0062209
"ZAF","South Africa",1980,89411864402.4272,29518695,3028.99109877409
"ZAF","South Africa",1984,84870163365.9306,33892593,2504.09177503564
"ZAF","South Africa",1988,103976831870.957,38480406,2702.07211095842
"ZAF","South Africa",1992,146956150986.636,42443213,3462.41814884834
"ZAF","South Africa",1996,163234925380.563,45122656,3617.58238213112
"ZAF","South Africa",2000,151752757215.309,47159178,3217.88384893623
"ZAF","South Africa",2004,255806908594.573,48990618,5221.54892176647
"ZAF","South Africa",2008,316131258616.309,51113495,6184.88832775589
"ZAF","South Africa",2012,434400545085.811,53781190,8077.18358567021
"ZAF","South Africa",2016,323585509674.481,57257378,5651.42032306266
"ZAF","South Africa",2020,337974655408.055,60557850,5581.02137721295
"ZAF","South Africa",2024,400260724226.067,NA,NA
"ZMB","Zambia",1960,698739720.783607,3153725,221.560129936379
"ZMB","Zambia",1964,822639671.273187,3577006,229.979952863704
"ZMB","Zambia",1968,1573739371.13375,4065591,387.087479073461
"ZMB","Zambia",1972,1872416680.07912,4569294,409.782491579469
"ZMB","Zambia",1976,2742859262.9794,5143821,533.233808676352
"ZMB","Zambia",1980,3884530853.76162,5802812,669.422144601896
"ZMB","Zambia",1984,2719518932.99541,6580465,413.271544335455
"ZMB","Zambia",1988,3728878148.80792,7391418,504.487521718826
"ZMB","Zambia",1992,3182810841.01704,8176646,389.256284424817
"ZMB","Zambia",1996,3597220962.00017,9004025,399.512547110894
"ZMB","Zambia",2000,3600632111.41414,10017597,359.430720901843
"ZMB","Zambia",2004,6221110219.45542,11338160,548.687813494907
"ZMB","Zambia",2008,17910858637.9048,13021284,1375.50633546621
"ZMB","Zambia",2012,25503060420.026,14913587,1710.05542932267
"ZMB","Zambia",2016,20958412538.3093,16914386,1239.08798926011
"ZMB","Zambia",2020,18137764930.651,19059353,951.646413739805
"ZMB","Zambia",2024,26325775287.0226,NA,NA
"ZWE","Zimbabwe",1960,1052990484.78507,3809384,276.420146875471
"ZWE","Zimbabwe",1964,1217138098.00196,4319994,281.745321405993
"ZWE","Zimbabwe",1968,1479600019.13497,4900430,301.932691444418
"ZWE","Zimbabwe",1972,2677729615.60641,5542425,483.133216165561
"ZWE","Zimbabwe",1976,4318372347.70827,6287079,686.864654907036
"ZWE","Zimbabwe",1980,6678868737.77157,7041270,948.531832719321
"ZWE","Zimbabwe",1984,6352126411.4628,8391453,756.975747997731
"ZWE","Zimbabwe",1988,7814784729.23365,9583050,815.479907673825
